,Total Area,WashArea,Setback,PoojaRoom,DiningRoom,Kitchen,WashArea_Staircase,BedRoom2,BathRoom2,BathRoom2a,Staircase,BedRoom2a,LivingRoom1,Entrance_Staircase,Garden,Parking,Library,Closet,BathRoom1,BedRoom1,Balcony,BathRoom2b,BathRoom2c,BedRoom3,LivingRoom2,FoyerArea,Total Area length,WashArea length,Setback length,PoojaRoom length,DiningRoom length,Kitchen length,WashArea_Staircase length,BedRoom2 length,BathRoom2 length,BathRoom2a length,Staircase length,BedRoom2a length,LivingRoom1 length,Entrance_Staircase length,Garden length,Parking length,Library length,Closet length,BathRoom1 length,BedRoom1 length,Balcony length,BathRoom2b length,BathRoom2c length,BedRoom3 length,LivingRoom2 length,FoyerArea length,Total Area width,WashArea width,Setback width,PoojaRoom width,DiningRoom width,Kitchen width,WashArea_Staircase width,BedRoom2 width,BathRoom2 width,BathRoom2a width,Staircase width,BedRoom2a width,LivingRoom1 width,Entrance_Staircase width,Garden width,Parking width,Library width,Closet width,BathRoom1 width,BedRoom1 width,Balcony width,BathRoom2b width,BathRoom2c width,BedRoom3 width,LivingRoom2 width,FoyerArea width,No_of_Bedrooms,No_of_Bathrooms,No_of_Livingrooms,No_of_Kitchens,No_of_Dinings,No_of_Kitchen&Dining,No_of_Storerooms,No_of_Garden,No_of_Parking,No_of_Poojarooms,No_of_WashArea,Garden_Staircase,Garden_Staircase length,Garden_Staircase width,DrawingRoom,Terrace,DrawingRoom length,Terrace length,DrawingRoom width,Terrace width,Office,StoreRoom,Office length,StoreRoom length,Office width,StoreRoom width,Pantry,Foyer,Pantry length,Foyer length,Pantry width,Foyer width,OTS,OTS1a,Balcony1a,OTS length,OTS1a length,Balcony1a length,OTS width,OTS1a width,Balcony1a width,Kitchen & Dining,Kitchen & Dining length,Kitchen & Dining width,EntranceStairs,EntranceStairs length,EntranceStairs width,Closet1,Closet3,BathRoom1a,Walkway,Closet2,BedRoom3a,Closet1 length,Closet3 length,BathRoom1a length,Walkway length,Closet2 length,BedRoom3a length,Closet1 width,Closet3 width,BathRoom1a width,Walkway width,Closet2 width,BedRoom3a width,BedRoom2b,WalkWay,BathRoom2d,BedRoom2b length,WalkWay length,BathRoom2d length,BedRoom2b width,WalkWay width,BathRoom2d width,SetBack_Stairscase,BedRoom1a,SetBack_Stairscase length,BedRoom1a length,SetBack_Stairscase width,BedRoom1a width,Setbacks,Balcony1,Balcony2,Setbacks length,Balcony1 length,Balcony2 length,Setbacks width,Balcony1 width,Balcony2 width,Bathroom2a,Bathroom2a length,Bathroom2a width
SMH_DXF1.dxf,1599.9999999999998,61.2256431200024,76.5,35.99999999999998,48.659722222222214,68.0416666666667,21.35074811594862,107.63888888888883,32.91666666666669,45.99999999999935,111.37500000000026,137.5000000000009,225.83333333333314,51.080685121208404,82.81591855071801,220.49999999999991,136.62686005752613,23.511140240143487,47.00000000000024,107.02214393794762,53.94651910628557,32.91666666666662,46.000000000000334,137.4999999999998,210.8671447498657,210.00000000000014,49.99999999999999,12.24512862400048,3.0,6.0,6.416666666666667,5.916666666666667,4.270149623189724,10.416666666666657,5.0,7.999999999999992,6.749999999999999,13.74999999999998,22.583333333333325,9.000000000000002,16.5631837101436,15.75,9.759061432680431,5.877785060035872,6.000000000000024,9.955548273297461,11.770149623189676,5.0,7.999999999999992,13.74999999999998,19.169740431805824,15.0,32.0,5.0,25.5,5.9999999999999964,7.583333333333332,11.500000000000005,5.0,10.333333333333337,6.583333333333338,5.7499999999999245,16.50000000000004,10.00000000000008,9.999999999999995,5.675631680134266,5.0,13.999999999999995,14.000000000000009,4.0,7.833333333333343,10.749999999999991,4.583333333333296,6.583333333333324,5.750000000000047,10.0,11.000000000000085,14.000000000000009,4.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMH_DXF2.dxf,1145.4999999999998,,,,32.499999999999915,103.3333333333333,,114.52777777777777,25.999999999999883,30.548611111111175,109.45833333333334,,115.95833333333344,45.316767537965525,1045.0,164.99999999999935,,,30.54861111111113,104.19444444444446,136.00000000000006,,,123.99999999999991,115.95833333333346,,39.499999999999986,,,,5.0,9.999999999999998,,11.083333333333334,3.999999999999993,4.416666666666676,11.833333333333334,,11.500000000000002,7.500000000000004,37.99999999999999,11.999999999999984,,,4.416666666666669,10.083333333333334,12.750000000000005,,,11.999999999999991,11.500000000000002,,29.000000000000004,,,,6.499999999999982,10.333333333333332,,10.333333333333332,6.499999999999982,6.916666666666667,9.25,,10.083333333333341,6.042235671728733,27.500000000000004,13.749999999999964,,,6.916666666666667,10.333333333333334,10.666666666666666,,,10.333333333333334,10.083333333333343,,3.0,3.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMH_DXF3.dxf,2145.000000000001,270.74357350555766,,36.99999999999999,86.78945516209527,113.52777777777838,,115.62282858172007,60.486111111111114,41.07638888888889,62.5000000000001,121.96785786644554,267.7970859288298,48.577729763070856,797.799468405115,304.5,,,52.22569444444552,137.15277777777783,51.38888888888953,60.48611111111095,,115.62282858171939,247.0526254498682,,54.99999999999998,17.91666666666667,,4.0,12.398493594584883,10.166666666666652,,9.981826927918215,5.416666666666667,5.416666666666667,6.00000000000001,14.934839738748435,17.184839738748433,5.416666666666667,38.50000000000001,15.749999999999998,,,7.041666666666704,13.166666666666671,4.16666666666669,5.416666666666657,,9.98182692791823,14.184839738748458,,39.00000000000003,15.111269218914842,,9.249999999999998,7.000000000000088,11.166666666666742,,11.583333333333409,11.166666666666666,7.583333333333333,10.416666666666666,8.166666666666666,15.583333333333336,8.968196263951542,20.72206411441857,19.333333333333336,,,7.416666666666781,10.416666666666666,12.33333333333342,11.166666666666657,,11.583333333333323,17.41666666666661,,4.0,4.0,2.0,1.0,1.0,0.0,0.0,4.0,3.0,1.0,1.0,6.666666666666698,4.000000000000019,1.6666666666666667,79.39583333333353,1052.25,8.583333333333334,34.5,9.250000000000021,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMH_DXF4.dxf,1874.9999999999995,75.77777777777777,,24.99999999999999,110.51388888888863,121.66666666666654,,227.50000000000006,66.56250000000003,42.851827196802574,101.99999999999987,298.0555555555561,3.854166666666645,79.58604024033471,957.6666666666648,157.49999999999994,,,41.333333333333236,263.04166666666697,55.999999999999936,61.399632998403995,,109.41827977920522,334.729920959666,,50.0,5.166666666666667,,4.999999999999997,12.166666666666638,10.000000000000005,,15.166666666666671,11.250000000000005,5.583333333333317,8.499999999999991,15.416666666666687,0.4166666666666667,15.416666666666627,36.83333333333333,15.749999999999998,,,5.166666666666667,14.749999999999986,7.000000000000001,8.000000000000002,,10.250000000000036,18.341365532036455,,37.49999999999999,14.666666666666664,,5.000000000000001,9.083333333333334,12.166666666666648,,14.999999999999998,5.916666666666667,7.674954124800483,11.999999999999998,19.333333333333343,9.249999999999948,5.162337745319022,25.999999999999954,9.999999999999998,,,7.999999999999981,17.83333333333337,7.99999999999999,7.6749541248004975,,10.674954124800472,18.25000000000004,,4.0,4.0,2.0,1.0,1.0,0.0,1.0,7.0,2.0,1.0,1.0,,,,,,,,,,120.87845061403704,79.4999999999996,14.666666666666627,8.999999999999964,8.241712541866184,8.833333333333323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMH_DXF5.dxf,2049.999999999999,170.00000000000102,,,,90.41666666666666,,155.99999999999997,,28.583333333333428,89.25000000000014,129.25,76.91666666666671,89.77083333333303,784.0833333333344,270.8749999999999,,,37.90972222222231,152.00000000000034,88.33333333333391,32.08333333333344,,105.7499999999999,55.41666666666589,,49.99999999999998,13.333333333333384,,,,12.916666666666666,,13.000000000000007,,7.000000000000024,6.999999999999996,11.75,13.000000000000007,7.749999999999996,48.5,24.625,,,4.416666666666676,12.666666666666664,17.666666666666682,7.000000000000024,,11.75,12.666666666666707,,41.0,12.750000000000028,,,,7.0,,11.999999999999991,,4.083333333333333,12.750000000000028,11.0,5.916666666666667,11.5833333333333,16.16666666666669,10.999999999999995,,,8.583333333333334,12.000000000000028,5.000000000000028,4.583333333333333,,8.999999999999991,4.3749999999999245,,5.0,3.0,2.0,1.0,0.0,0.0,1.0,4.0,3.0,0.0,1.0,8.333333333333334,5.0,1.6666666666666667,,,,,,,,19.24999999999995,,3.4999999999999907,,5.5,105.750000000001,78.75000000000057,11.75,7.000000000000068,9.000000000000085,11.249999999999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMH_DXF6.dxf,1874.9999999999995,75.77777777777777,,24.99999999999999,110.51388888888863,121.66666666666654,,227.50000000000006,66.56250000000003,42.851827196802574,101.99999999999987,298.0555555555564,3.854166666666649,,957.6666666666648,157.49999999999994,,,41.333333333333286,263.04166666666697,56.00000000000001,61.399632998403995,,109.41827977920522,109.49999999999993,,50.0,5.166666666666667,,4.999999999999997,12.166666666666638,10.000000000000005,,15.166666666666671,11.250000000000005,5.583333333333317,8.499999999999991,15.416666666666687,0.4166666666666667,,36.83333333333333,15.749999999999998,,,5.166666666666667,14.749999999999986,7.000000000000001,8.000000000000002,,10.250000000000036,5.999999999999983,,37.49999999999999,14.666666666666664,,5.000000000000001,9.083333333333334,12.166666666666648,,14.999999999999998,5.916666666666667,7.674954124800483,11.999999999999998,19.33333333333336,9.249999999999957,,25.999999999999954,9.999999999999998,,,7.99999999999999,17.83333333333337,8.0,7.6749541248004975,,10.674954124800472,18.25000000000004,,4.0,4.0,2.0,1.0,1.0,0.0,1.0,7.0,2.0,1.0,1.0,,,,,,,,,,120.87845061403704,79.4999999999996,14.666666666666627,8.999999999999964,8.241712541866184,8.833333333333323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMH_DXF8.dxf,875.0,,,53.041666666666664,65.67297337226913,99.7499999999994,,100.83333333333334,40.83333333333377,66.58843444646648,,,157.11805555555475,79.49999999999854,48.687500000000774,168.93750000000003,,,53.26388888888889,131.92361111111035,79.89583333333404,,,,,,35.0,,,5.583333333333333,6.791666666666591,7.875,,10.083333333333334,5.833333333333333,5.583333333333333,,,15.083333333333258,5.9999999999999245,4.7500000000000755,12.750000000000076,,,5.416666666666667,10.083333333333334,14.749999999999924,,,,,,25.0,,,9.5,9.669640251131758,12.666666666666591,,10.0,7.0000000000000755,11.92628676653131,,,10.416666666666666,13.249999999999924,10.25,13.249999999999924,,,9.833333333333334,13.083333333333258,5.4166666666667425,,,,,,2.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMH_DXF9.dxf,1443.9999999999995,52.25000000000166,,,,110.00000000000001,,114.16666666666694,43.5,51.11111111111223,83.33333333333209,120.82638888888921,61.874999999998785,51.187500000001,1332.250000000005,251.99999999999983,,,50.00000000000011,171.41666666666578,67.56249999999989,51.90972222222203,,121.83333333333591,101.52777777777801,,37.99999999999999,4.75000000000015,,,,10.0,,10.0,4.5,5.333333333333409,9.99999999999985,10.583333333333336,8.24999999999985,6.75,36.50000000000014,11.999999999999998,,,4.99999999999999,15.58333333333325,5.74999999999999,5.416666666666657,,10.750000000000227,7.166666666666669,,37.99999999999999,11.000000000000002,,,,11.000000000000002,,11.416666666666694,9.666666666666666,9.583333333333407,8.333333333333334,11.416666666666694,7.4999999999999885,7.583333333333482,36.49999999999999,20.99999999999999,,,10.00000000000004,11.000000000000002,11.75,9.583333333333314,,11.333333333333334,14.166666666666694,,4.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,,,,,,,,,,121.41666666666684,,10.333333333333323,,11.750000000000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMH_DXF10.dxf,1349.9999999999993,,,86.62499999999861,78.12500000000033,131.2499999999999,,86.18055555555479,37.91666666666655,37.33333333333343,95.33333333333333,140.87500000000003,109.99999999999933,39.66666666666642,66.24999999999996,189.87499999999935,,,38.66319444444483,163.6249999999972,46.33333333333323,37.33333333333333,,140.87499999999977,209.37500000000014,,49.99999999999998,,,8.250000000000002,6.250000000000017,10.499999999999998,,12.166666666666657,5.416666666666657,5.333333333333333,8.0,12.24999999999998,14.66666666666667,4.666666666666664,5.0,15.499999999999993,,,5.458333333333329,15.58333333333332,3.9999999999999907,5.333333333333333,,12.24999999999998,16.75000000000001,,27.0,,,10.49999999999983,12.50000000000002,12.499999999999991,,7.083333333333276,6.99999999999999,7.000000000000019,11.916666666666666,11.50000000000002,7.499999999999953,8.499999999999952,13.249999999999991,12.249999999999963,,,7.083333333333409,10.49999999999983,11.583333333333334,7.0,,11.5,12.5,,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,18.375,30.833333333333226,321.16666666666663,4.5,4.99999999999999,13.666666666666664,4.083333333333333,6.166666666666657,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMH_DXF11.dxf,1575.0000000000032,,,32.083333333333684,32.08333333333348,101.66666666666691,,121.66666666666657,38.750000000000064,39.72222222222263,96.35416666666698,166.25000000000102,75.02777777777754,54.933394763743955,1457.2500000000002,190.51051655232732,,,60.833333333333286,161.24999999999997,215.62500000000009,57.77777777777778,,110.83333333333334,238.87500000000009,326.40277777777726,44.99999999999999,,,4.999999999999996,5.0,10.166666666666671,,10.0,4.99999999999999,5.416666666666667,6.24999999999999,14.999999999999991,6.166666666666653,10.58805894076284,43.5,23.56831132606111,,,5.0,14.999999999999986,28.75000000000001,5.416666666666667,,10.0,15.166666666666671,27.583333333333286,35.00000000000008,,,6.4166666666667425,6.416666666666695,10.00000000000002,,12.166666666666657,7.750000000000028,7.333333333333409,15.416666666666742,11.083333333333409,12.166666666666657,5.188240363137434,33.50000000000001,8.083333333333334,,,12.166666666666657,10.750000000000009,7.5,10.666666666666666,,11.083333333333334,15.75,11.833333333333334,4.0,5.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
